50120;A;1;2021-05-18;05:29:14
50120;N;2;2021-05-18;14:30:00
50120;A;1;2021-05-19;05:28:40
50120;N;2;2021-05-19;10:17:58
50120;A;1;2021-05-20;05:29:07
50120;N;2;2021-05-20;14:30:06
50120;A;1;2021-05-21;05:29:07
50120;N;2;2021-05-21;14:30:05
50120;A;1;2021-05-24;05:29:58
50120;N;2;2021-05-24;14:30:01
50120;A;1;2021-05-25;05:29:21
50120;N;2;2021-05-25;14:30:06
50120;A;1;2021-05-27;05:28:14
50120;N;2;2021-05-27;14:30:03
50120;A;1;2021-05-31;05:29:17
50120;N;2;2021-05-31;14:30:04
50120;A;1;2021-06-01;05:29:03
50120;N;2;2021-06-01;14:30:01
50120;A;1;2021-06-02;05:29:23
50120;N;2;2021-06-02;09:01:11
50120;A;1;2021-06-03;05:29:00
50120;N;2;2021-06-03;14:30:01
50120;A;1;2021-06-07;05:29:25
50120;N;2;2021-06-07;14:30:07
50120;A;1;2021-06-08;05:29:27
50120;N;2;2021-06-08;14:30:02
50120;A;1;2021-06-10;05:28:49
50120;N;2;2021-06-10;14:30:02
50120;A;1;2021-06-11;05:28:57
50120;N;2;2021-06-11;14:30:05
50120;A;1;2021-06-14;05:28:53
50120;N;2;2021-06-14;09:26:45
50120;A;1;2021-06-15;08:12:05
50120;N;2;2021-06-15;14:30:15
50120;A;1;2021-06-16;05:30:25
50120;N;2;2021-06-16;14:30:05
50125;A;1;2021-05-18;05:57:03
50125;N;2;2021-05-18;15:01:59
50125;N;2;2021-05-21;14:55:01
50125;A;1;2021-05-24;06:56:03
50125;N;2;2021-05-24;15:55:02
50125;A;1;2021-05-25;06:58:51
50125;N;2;2021-05-25;15:53:06
50125;A;1;2021-05-26;06:55:58
50125;N;2;2021-05-26;15:10:09
50125;A;1;2021-05-31;06:00:46
50125;N;2;2021-05-31;15:54:03
50125;A;1;2021-06-01;05:55:29
50125;N;2;2021-06-01;15:52:06
50125;A;1;2021-06-02;05:56:08
50125;N;2;2021-06-02;15:54:19
50125;A;1;2021-06-03;05:55:56
50125;N;2;2021-06-03;15:51:27
50125;A;1;2021-06-04;05:56:25
50125;N;2;2021-06-04;15:01:15
50125;A;1;2021-06-07;05:54:57
50125;N;2;2021-06-07;15:10:03
50125;A;1;2021-06-08;06:54:38
50125;N;2;2021-06-08;15:04:02
50125;A;1;2021-06-10;05:56:18
50125;N;2;2021-06-10;15:00:05
50125;A;1;2021-06-14;05:56:26
50125;N;2;2021-06-14;15:00:10
50125;A;1;2021-06-15;05:55:17
50125;N;2;2021-06-15;15:00:04
50125;A;1;2021-06-16;06:55:44
50126;A;1;2021-05-28;06:24:33
50126;N;2;2021-05-28;19:11:38
50126;A;1;2021-05-29;06:12:44
50126;N;2;2021-05-29;18:46:27
50126;A;1;2021-05-30;06:13:17
50126;N;2;2021-05-30;18:43:55
50126;A;1;2021-06-02;06:23:48
50126;N;2;2021-06-02;19:10:52
50126;A;1;2021-06-03;06:24:08
50126;N;2;2021-06-03;19:13:15
50126;A;1;2021-06-07;06:25:37
50126;N;2;2021-06-07;19:17:00
50126;A;1;2021-06-08;06:24:03
50126;N;2;2021-06-08;19:18:04
50126;A;1;2021-06-11;06:24:02
50126;N;2;2021-06-11;19:16:09
50126;A;1;2021-06-12;06:14:40
50126;N;2;2021-06-12;18:45:11
50126;A;1;2021-06-13;06:14:20
50126;N;2;2021-06-13;18:46:21
50129;A;1;2021-05-18;05:37:28
50129;N;2;2021-05-18;18:22:43
50129;A;1;2021-05-21;05:37:22
50129;A;1;2021-05-22;05:45:10
50129;N;2;2021-05-22;18:04:07
50129;A;1;2021-05-23;05:48:30
50129;N;2;2021-05-23;18:12:31
50129;A;1;2021-05-26;06:23:56
50129;N;2;2021-05-26;18:24:34
50129;A;1;2021-05-27;09:46:30
50129;N;2;2021-05-27;22:00:18
50129;A;1;2021-05-31;05:35:00
50129;N;2;2021-05-31;18:08:13
50129;A;1;2021-06-01;05:34:24
50129;N;2;2021-06-01;18:17:41
50129;A;1;2021-06-04;05:34:04
50129;N;2;2021-06-04;18:06:16
50129;A;1;2021-06-05;05:49:33
50129;N;2;2021-06-05;18:06:27
50129;A;1;2021-06-06;05:49:29
50129;N;2;2021-06-06;18:02:10
50129;A;1;2021-06-09;06:03:35
50129;N;2;2021-06-09;18:05:07
50129;A;1;2021-06-10;05:34:27
50129;N;2;2021-06-10;18:08:19
50129;A;1;2021-06-14;05:34:42
50129;N;2;2021-06-14;12:13:16
50129;A;1;2021-06-15;05:35:07
50129;N;2;2021-06-15;18:00:09
50139;A;1;2021-05-18;05:36:47
50139;N;2;2021-05-18;14:31:14
50139;A;1;2021-05-19;05:35:15
50139;N;2;2021-05-19;14:30:02
50139;A;1;2021-05-20;05:33:15
50139;N;2;2021-05-20;14:30:02
50139;A;1;2021-05-21;05:37:47
50139;N;2;2021-05-21;14:30:42
50139;A;1;2021-05-24;05:30:07
50139;N;2;2021-05-24;14:30:00
50139;A;1;2021-05-25;05:35:29
50139;N;2;2021-05-25;14:30:02
50139;A;1;2021-05-26;05:36:29
50139;N;2;2021-05-26;14:30:02
50139;A;1;2021-05-27;05:31:58
50139;N;2;2021-05-27;14:30:01
50139;A;1;2021-05-28;05:33:36
50139;N;2;2021-05-28;16:30:07
50139;A;1;2021-05-31;05:37:57
50139;N;2;2021-05-31;12:30:24
50139;A;1;2021-06-01;05:28:20
50139;N;2;2021-06-01;14:30:01
50139;A;1;2021-06-02;05:36:02
50139;N;2;2021-06-02;14:30:04
50139;A;1;2021-06-03;05:28:34
50139;N;2;2021-06-03;14:30:04
50139;A;1;2021-06-04;05:35:04
50139;N;2;2021-06-04;14:30:01
50139;A;1;2021-06-07;05:31:33
50139;N;2;2021-06-07;14:30:03
50139;A;1;2021-06-08;05:33:05
50139;N;2;2021-06-08;14:30:02
50139;A;1;2021-06-09;05:31:37
50139;N;2;2021-06-09;13:00:21
50139;A;1;2021-06-10;05:35:50
50139;N;2;2021-06-10;14:30:02
50139;A;1;2021-06-11;05:34:05
50139;N;2;2021-06-11;14:30:02
50139;A;1;2021-06-14;05:30:55
50139;N;2;2021-06-14;14:30:04
50139;A;1;2021-06-15;05:28:10
50139;N;2;2021-06-15;09:33:15
50140;A;1;2021-05-18;05:48:44
50140;N;2;2021-05-18;14:37:10
50140;A;1;2021-05-19;05:46:40
50140;N;2;2021-05-19;14:32:37
50140;A;1;2021-05-20;05:46:56
50140;N;2;2021-05-20;15:02:21
50140;A;1;2021-05-21;05:40:19
50140;N;2;2021-05-21;15:02:39
50140;A;1;2021-05-24;05:45:51
50140;N;2;2021-05-24;15:06:01
50140;A;1;2021-05-25;05:45:55
50140;N;2;2021-05-25;15:01:18
50140;A;1;2021-05-26;05:47:28
50140;N;2;2021-05-26;14:42:28
50140;A;1;2021-05-27;05:50:52
50140;N;2;2021-05-27;15:11:23
50140;A;1;2021-05-28;05:43:11
50140;N;2;2021-05-28;15:07:15
50140;A;1;2021-05-31;05:43:22
50140;N;2;2021-05-31;14:37:57
50140;A;1;2021-06-01;05:40:48
50140;N;2;2021-06-01;15:06:34
50140;A;1;2021-06-02;05:42:17
50140;N;2;2021-06-02;14:35:54
50140;A;1;2021-06-03;05:45:21
50140;N;2;2021-06-03;14:30:11
50140;A;1;2021-06-04;05:50:10
50140;N;2;2021-06-04;15:02:36
50140;A;1;2021-06-07;05:43:22
50140;N;2;2021-06-07;15:05:51
50140;A;1;2021-06-08;05:43:28
50140;N;2;2021-06-08;15:03:46
50140;A;1;2021-06-09;05:47:19
50140;N;2;2021-06-09;14:34:08
50140;A;1;2021-06-10;05:40:59
50140;N;2;2021-06-10;14:34:51
50140;A;1;2021-06-11;05:50:07
50140;N;2;2021-06-11;14:32:39
50140;A;1;2021-06-14;05:40:20
50140;N;2;2021-06-14;14:39:01
50140;A;1;2021-06-15;05:40:35
50140;N;2;2021-06-15;14:55:15
50140;A;1;2021-06-16;05:42:44
50143;A;1;2021-05-18;06:28:37
50143;N;2;2021-05-18;19:01:51
50143;A;1;2021-05-21;06:22:34
50143;N;2;2021-05-21;19:03:21
50143;A;1;2021-05-26;18:33:40
50143;N;2;2021-05-27;07:09:14
50143;A;1;2021-05-27;18:33:06
50143;N;2;2021-05-28;07:02:08
50143;A;1;2021-05-31;06:35:27
50143;N;2;2021-05-31;19:00:13
50143;A;1;2021-06-01;06:24:40
50143;N;2;2021-06-01;19:00:50
50143;A;1;2021-06-04;06:29:04
50143;N;2;2021-06-04;19:00:20
50143;A;1;2021-06-05;06:27:27
50143;N;2;2021-06-05;19:00:09
50143;A;1;2021-06-06;06:38:27
50143;N;2;2021-06-06;19:00:01
50143;A;1;2021-06-09;06:23:58
50143;N;2;2021-06-09;19:00:21
50143;A;1;2021-06-10;06:42:33
50143;N;2;2021-06-10;19:00:09
50143;A;1;2021-06-14;06:34:58
50143;N;2;2021-06-14;19:00:10
50143;A;1;2021-06-15;06:25:01
50143;N;2;2021-06-15;19:00:49
50144;A;1;2021-05-18;05:55:03
50144;N;2;2021-05-18;12:00:36
50144;A;1;2021-05-19;05:56:39
50144;N;2;2021-05-19;14:01:31
50144;A;1;2021-05-20;05:56:27
50144;N;2;2021-05-20;14:01:52
50144;A;1;2021-05-21;05:57:41
50144;N;2;2021-05-21;14:02:28
50144;A;1;2021-05-24;05:50:05
50144;N;2;2021-05-24;14:00:09
50144;A;1;2021-05-25;05:54:22
50144;N;2;2021-05-25;14:02:07
50144;A;1;2021-05-26;05:59:19
50144;N;2;2021-05-26;14:00:31
50144;A;1;2021-05-27;05:55:42
50144;N;2;2021-05-27;14:00:05
50144;N;2;2021-05-27;14:00:08
50144;A;1;2021-05-28;05:56:39
50144;N;2;2021-05-28;15:02:46
50144;A;1;2021-05-31;05:52:30
50144;N;2;2021-05-31;15:00:01
50144;A;1;2021-06-01;05:57:45
50144;N;2;2021-06-01;14:04:07
50144;A;1;2021-06-02;05:54:55
50144;N;2;2021-06-02;14:00:39
50144;A;1;2021-06-03;05:56:57
50144;N;2;2021-06-03;14:01:09
50144;A;1;2021-06-04;05:55:21
50144;N;2;2021-06-04;14:03:08
50144;A;1;2021-06-07;05:54:05
50144;N;2;2021-06-07;14:00:12
50144;A;1;2021-06-08;05:57:23
50144;N;2;2021-06-08;14:00:15
50144;A;1;2021-06-09;05:55:20
50144;N;2;2021-06-09;13:01:09
50144;A;1;2021-06-10;05:57:48
50144;N;2;2021-06-10;14:01:22
50144;A;1;2021-06-11;05:53:17
50144;N;2;2021-06-11;09:30:12
50144;A;1;2021-06-14;05:53:21
50144;N;2;2021-06-14;14:00:55
50144;A;1;2021-06-15;05:55:12
50144;N;2;2021-06-15;17:04:51
50144;A;1;2021-06-16;05:57:14
50144;N;2;2021-06-16;14:00:02
50154;A;1;2021-05-18;05:42:29
50154;N;2;2021-05-18;14:00:06
50154;A;1;2021-05-19;05:42:15
50154;N;2;2021-05-19;13:30:04
50154;A;1;2021-05-20;05:46:03
50154;N;2;2021-05-20;14:05:25
50154;A;1;2021-05-21;05:41:04
50154;N;2;2021-05-21;11:27:26
50154;A;1;2021-05-24;05:42:57
50154;N;2;2021-05-24;14:00:08
50154;A;1;2021-05-25;05:43:58
50154;N;2;2021-05-25;14:00:02
50154;A;1;2021-05-26;05:44:01
50154;N;2;2021-05-26;14:00:07
50154;A;1;2021-05-27;05:40:06
50154;N;2;2021-05-27;14:00:08
50154;A;1;2021-05-28;05:44:04
50154;N;2;2021-05-28;14:00:04
50154;A;1;2021-05-31;05:42:47
50154;N;2;2021-05-31;14:00:07
50154;A;1;2021-06-01;05:34:53
50154;N;2;2021-06-01;14:00:03
50154;A;1;2021-06-02;05:39:49
50154;N;2;2021-06-02;14:00:01
50154;A;1;2021-06-03;05:37:52
50154;N;2;2021-06-03;14:00:06
50154;A;1;2021-06-07;05:42:24
50154;N;2;2021-06-07;14:00:06
50154;A;1;2021-06-08;05:39:40
50154;N;2;2021-06-08;14:00:05
50154;A;1;2021-06-09;05:37:21
50154;N;2;2021-06-09;14:00:02
50154;A;1;2021-06-10;05:40:00
50154;N;2;2021-06-10;14:00:22
50154;A;1;2021-06-11;05:40:14
50154;N;2;2021-06-11;14:00:03
50154;A;1;2021-06-14;05:39:57
50154;N;2;2021-06-14;14:00:06
50154;A;1;2021-06-15;05:37:37
50154;N;2;2021-06-15;14:00:06
50154;A;1;2021-06-16;05:38:14
50154;N;2;2021-06-16;14:00:04
50168;A;1;2021-05-19;05:42:58
50168;N;2;2021-05-19;18:12:07
50168;A;1;2021-05-20;05:41:17
50168;N;2;2021-05-20;18:11:08
50168;A;1;2021-06-02;08:08:46
50168;N;2;2021-06-02;15:01:45
50168;A;1;2021-06-03;05:40:29
50168;N;2;2021-06-03;18:48:51
50168;A;1;2021-06-07;05:41:54
50168;N;2;2021-06-07;18:27:12
50168;A;1;2021-06-08;05:43:10
50168;N;2;2021-06-08;18:44:09
50168;A;1;2021-06-11;05:42:04
50168;N;2;2021-06-11;18:10:52
50168;A;1;2021-06-12;05:48:40
50168;N;2;2021-06-12;18:10:00
50168;A;1;2021-06-13;05:48:50
50168;N;2;2021-06-13;18:56:30
50168;A;1;2021-06-16;05:42:17
50202;A;1;2021-05-19;04:59:15
50202;N;2;2021-05-19;14:30:03
50202;A;1;2021-05-20;04:59:11
50202;N;2;2021-05-20;14:30:04
50202;A;1;2021-05-21;04:58:21
50202;N;2;2021-05-21;14:30:05
50202;A;1;2021-05-24;04:57:58
50202;N;2;2021-05-24;14:30:06
50202;A;1;2021-05-25;04:57:48
50202;N;2;2021-05-25;14:30:10
50202;A;1;2021-05-26;04:57:33
50202;N;2;2021-05-26;14:30:06
50202;A;1;2021-05-27;04:57:21
50202;N;2;2021-05-27;14:30:06
50202;A;1;2021-06-03;04:57:41
50202;N;2;2021-06-03;14:30:04
50202;A;1;2021-06-04;04:56:53
50202;N;2;2021-06-04;14:30:02
50202;A;1;2021-06-08;04:58:30
50202;N;2;2021-06-08;14:30:04
50202;A;1;2021-06-09;04:57:15
50202;N;2;2021-06-09;14:30:05
50202;A;1;2021-06-10;04:56:42
50202;N;2;2021-06-10;14:30:04
50202;A;1;2021-06-11;04:57:05
50202;N;2;2021-06-11;14:30:10
50202;A;1;2021-06-14;04:57:24
50202;N;2;2021-06-14;14:30:32
50202;A;1;2021-06-15;04:59:24
50202;N;2;2021-06-15;14:30:20
50202;A;1;2021-06-16;04:58:42
50202;N;2;2021-06-16;14:30:03
50211;A;1;2021-05-18;06:15:31
50211;N;2;2021-05-18;15:00:27
50211;A;1;2021-05-19;06:15:47
50211;N;2;2021-05-19;15:04:15
50211;A;1;2021-05-20;06:14:41
50211;N;2;2021-05-20;15:03:56
50211;A;1;2021-05-21;06:17:53
50211;N;2;2021-05-21;15:01:24
50211;A;1;2021-05-24;06:07:12
50211;N;2;2021-05-24;15:01:43
50211;A;1;2021-05-25;06:12:04
50211;N;2;2021-05-25;15:00:12
50211;A;1;2021-05-26;06:16:42
50211;N;2;2021-05-26;15:02:33
50211;A;1;2021-05-27;06:15:08
50211;N;2;2021-05-27;15:01:44
50211;N;2;2021-05-27;15:01:46
50211;A;1;2021-05-28;06:12:16
50211;N;2;2021-05-28;15:02:36
50211;A;1;2021-05-31;06:11:11
50211;N;2;2021-05-31;08:50:56
50211;A;1;2021-05-31;10:02:40
50211;N;2;2021-05-31;15:01:14
50211;A;1;2021-06-01;06:11:29
50211;N;2;2021-06-01;15:02:01
50211;A;1;2021-06-02;06:09:38
50211;N;2;2021-06-02;15:02:20
50211;A;1;2021-06-03;06:10:37
50211;N;2;2021-06-03;15:03:51
50211;A;1;2021-06-07;06:03:55
50211;N;2;2021-06-07;15:02:17
50211;A;1;2021-06-08;06:11:55
50211;N;2;2021-06-08;15:03:35
50211;A;1;2021-06-09;06:13:50
50211;N;2;2021-06-09;15:03:47
50211;A;1;2021-06-10;06:10:43
50211;N;2;2021-06-10;15:02:03
50211;A;1;2021-06-11;06:10:22
50211;N;2;2021-06-11;15:01:48
50211;A;1;2021-06-14;06:07:22
50211;N;2;2021-06-14;15:01:12
50211;A;1;2021-06-15;06:13:03
50211;N;2;2021-06-15;15:01:29
50211;A;1;2021-06-16;06:09:09
50216;A;1;2021-05-18;07:41:19
50216;N;2;2021-05-18;15:06:14
50216;A;1;2021-05-19;06:48:50
50216;A;1;2021-05-20;07:01:16
50216;N;2;2021-05-20;15:30:13
50216;A;1;2021-05-21;06:40:46
50216;A;1;2021-05-21;06:40:52
50216;N;2;2021-05-21;14:07:38
50216;A;1;2021-05-24;07:10:50
50216;N;2;2021-05-24;15:09:07
50216;A;1;2021-05-25;07:05:25
50216;N;2;2021-05-25;15:37:26
50216;A;1;2021-05-26;07:05:16
50216;N;2;2021-05-26;14:38:02
50216;A;1;2021-05-27;06:47:51
50216;N;2;2021-05-27;14:39:10
50216;A;1;2021-05-28;07:11:13
50216;N;2;2021-05-28;14:05:24
50216;A;1;2021-05-31;07:38:50
50216;N;2;2021-05-31;15:08:59
50216;A;1;2021-06-01;06:55:42
50216;N;2;2021-06-01;14:32:02
50216;A;1;2021-06-02;06:54:18
50216;N;2;2021-06-02;15:48:23
50216;A;1;2021-06-03;06:34:49
50216;A;1;2021-06-04;06:41:01
50216;A;1;2021-06-14;06:41:12
50216;N;2;2021-06-14;15:53:53
50216;A;1;2021-06-15;06:30:25
50216;N;2;2021-06-15;14:44:12
50216;N;2;2021-06-15;14:44:15
50216;A;1;2021-06-16;06:52:51
50228;A;1;2021-05-24;06:00:07
50228;N;2;2021-05-24;18:06:17
50228;A;1;2021-05-25;05:36:07
50228;N;2;2021-05-25;18:05:47
50228;A;1;2021-05-28;05:35:56
50228;N;2;2021-05-28;18:05:16
50228;A;1;2021-05-29;05:35:15
50228;N;2;2021-05-29;18:03:37
50228;A;1;2021-06-02;05:35:58
50228;N;2;2021-06-02;18:05:05
50228;A;1;2021-06-03;05:36:27
50228;N;2;2021-06-03;18:06:15
50228;A;1;2021-06-07;05:35:17
50228;N;2;2021-06-07;18:05:46
50228;A;1;2021-06-08;05:35:13
50228;N;2;2021-06-08;18:04:04
50228;A;1;2021-06-16;05:36:45
50230;A;1;2021-05-18;06:35:18
50230;N;2;2021-05-18;19:32:15
50230;A;1;2021-05-22;06:25:12
50230;N;2;2021-05-22;19:06:39
50230;A;1;2021-05-23;06:25:31
50230;N;2;2021-05-23;19:29:33
50230;A;1;2021-05-25;15:36:30
50230;N;2;2021-05-25;17:22:20
50230;A;1;2021-05-26;06:27:20
50230;N;2;2021-05-26;19:00:08
50230;A;1;2021-05-27;06:16:22
50230;N;2;2021-05-27;19:12:23
50230;A;1;2021-05-31;06:31:08
50230;N;2;2021-05-31;19:09:24
50230;A;1;2021-06-01;06:39:52
50230;N;2;2021-06-01;19:42:24
50230;A;1;2021-06-04;06:41:46
50230;N;2;2021-06-04;20:41:26
50230;A;1;2021-06-05;06:30:10
50230;N;2;2021-06-05;19:03:04
50230;A;1;2021-06-06;06:24:08
50230;N;2;2021-06-06;19:12:20
50230;A;1;2021-06-09;06:05:35
50230;N;2;2021-06-09;19:04:46
50230;A;1;2021-06-10;06:36:28
50230;N;2;2021-06-10;19:19:15
50230;A;1;2021-06-15;06:20:31
50230;N;2;2021-06-15;19:24:29
50239;A;1;2021-05-18;05:51:39
50239;N;2;2021-05-18;14:39:08
50239;A;1;2021-05-19;05:49:16
50239;N;2;2021-05-19;13:18:41
50239;A;1;2021-05-20;05:48:43
50239;N;2;2021-05-20;14:38:06
50239;A;1;2021-05-21;05:48:31
50239;N;2;2021-05-21;14:35:02
50239;A;1;2021-05-24;05:49:11
50239;N;2;2021-05-24;14:36:14
50239;A;1;2021-05-25;05:52:32
50239;N;2;2021-05-25;14:35:15
50239;A;1;2021-05-26;05:50:43
50239;N;2;2021-05-26;14:36:39
50239;A;1;2021-05-27;05:48:38
50239;N;2;2021-05-27;14:35:01
50239;A;1;2021-05-28;05:48:15
50239;N;2;2021-05-28;14:35:52
50239;A;1;2021-05-31;05:49:37
50239;N;2;2021-05-31;14:39:13
50239;A;1;2021-06-01;05:49:02
50239;N;2;2021-06-01;14:35:33
50239;A;1;2021-06-02;05:50:29
50239;N;2;2021-06-02;14:37:46
50239;A;1;2021-06-03;05:47:03
50239;N;2;2021-06-03;12:17:39
50239;A;1;2021-06-04;05:49:37
50239;N;2;2021-06-04;14:48:21
50239;A;1;2021-06-07;05:49:49
50239;N;2;2021-06-07;14:37:18
50239;A;1;2021-06-14;05:47:48
50239;N;2;2021-06-14;10:30:38
50239;A;1;2021-06-15;05:49:13
50239;N;2;2021-06-15;08:40:20
50239;A;1;2021-06-15;11:42:19
50239;N;2;2021-06-15;14:35:57
50239;A;1;2021-06-16;05:47:47
50239;N;2;2021-06-16;06:45:46
50239;A;1;2021-06-16;08:27:48
50239;N;2;2021-06-16;14:34:25
50257;A;1;2021-05-24;08:06:28
50257;N;2;2021-05-24;16:28:00
50257;A;1;2021-05-25;07:59:39
50257;N;2;2021-05-25;16:25:05
50257;A;1;2021-05-26;07:52:35
50257;N;2;2021-05-26;16:20:24
50257;A;1;2021-05-27;07:54:13
50257;N;2;2021-05-27;16:11:03
50257;A;1;2021-05-28;08:01:52
50257;N;2;2021-05-28;16:04:17
50257;A;1;2021-06-01;07:54:51
50257;N;2;2021-06-01;16:06:51
50257;A;1;2021-06-02;07:54:44
50257;N;2;2021-06-02;16:22:33
50257;A;1;2021-06-03;08:00:23
50257;N;2;2021-06-03;16:12:12
50257;A;1;2021-06-04;08:11:38
50257;N;2;2021-06-04;16:01:22
50257;A;1;2021-06-07;08:01:01
50257;N;2;2021-06-07;16:10:30
50257;A;1;2021-06-08;08:11:48
50257;N;2;2021-06-08;16:05:57
50257;A;1;2021-06-10;08:06:45
50257;N;2;2021-06-10;16:32:59
50257;A;1;2021-06-11;08:05:10
50257;N;2;2021-06-11;16:21:05
50257;A;1;2021-06-14;07:55:20
50257;N;2;2021-06-14;16:34:10
50257;A;1;2021-06-15;08:11:36
50257;N;2;2021-06-15;16:25:50
50257;A;1;2021-06-16;08:01:30
50259;A;28;2021-05-24;05:37:28
50259;N;2;2021-05-24;14:35:51
50259;A;1;2021-05-25;05:27:12
50259;N;2;2021-05-25;14:31:17
50259;A;1;2021-05-26;05:38:04
50259;N;2;2021-05-26;14:33:44
50259;A;1;2021-05-28;05:36:12
50259;N;2;2021-05-28;14:35:10
50259;A;1;2021-05-31;05:58:13
50259;N;2;2021-05-31;14:35:43
50259;A;1;2021-06-02;05:10:29
50259;N;2;2021-06-02;10:08:43
50259;A;28;2021-06-03;05:35:07
50259;N;2;2021-06-03;14:30:56
50259;A;1;2021-06-04;05:16:02
50259;N;2;2021-06-04;14:43:21
50259;A;28;2021-06-07;05:10:03
50259;N;2;2021-06-07;14:37:02
50259;A;1;2021-06-09;05:39:08
50259;N;2;2021-06-09;14:42:36
50259;A;1;2021-06-10;05:35:56
50259;N;2;2021-06-10;14:31:12
50259;A;1;2021-06-11;05:34:44
50259;N;2;2021-06-11;14:30:22
50259;A;1;2021-06-14;05:28:34
50259;N;2;2021-06-14;14:43:33
50259;A;1;2021-06-15;05:37:17
50259;N;2;2021-06-15;14:34:17
50259;A;1;2021-06-16;05:38:56
50259;N;2;2021-06-16;14:38:23
50261;A;1;2021-05-24;07:08:12
50261;N;2;2021-05-24;15:15:02
50261;A;1;2021-05-25;07:18:05
50261;N;2;2021-05-25;15:20:30
50261;A;1;2021-05-26;07:14:30
50261;N;2;2021-05-26;15:17:17
50261;A;1;2021-05-27;07:13:33
50261;N;2;2021-05-27;15:01:00
50261;A;1;2021-06-01;07:13:24
50261;N;2;2021-06-01;15:16:01
50261;A;1;2021-06-02;07:07:23
50261;N;2;2021-06-02;15:53:17
50261;A;1;2021-06-03;09:17:52
50261;N;2;2021-06-03;15:30:26
50261;A;1;2021-06-04;07:06:58
50261;N;2;2021-06-04;15:11:11
50261;A;1;2021-06-08;07:00:47
50261;N;2;2021-06-08;15:13:32
50261;A;1;2021-06-09;06:58:43
50261;N;2;2021-06-09;15:06:45
50261;A;1;2021-06-10;07:02:40
50261;N;2;2021-06-10;15:04:30
50261;A;1;2021-06-11;07:12:19
50261;N;2;2021-06-11;15:01:02
50261;A;1;2021-06-14;07:10:49
50261;N;2;2021-06-14;15:11:33
50261;A;1;2021-06-15;07:06:42
50261;N;2;2021-06-15;15:19:36
50261;A;1;2021-06-16;07:12:05
50262;A;1;2021-05-18;07:12:02
50262;N;2;2021-05-18;15:32:13
50262;A;1;2021-05-19;07:12:13
50262;N;2;2021-05-19;14:41:24
50262;A;1;2021-05-20;07:12:33
50262;N;2;2021-05-20;14:39:06
50262;A;1;2021-05-21;07:10:25
50262;N;2;2021-05-21;15:30:41
50262;A;1;2021-05-25;07:15:11
50262;N;2;2021-05-25;15:35:26
50262;A;1;2021-05-26;07:14:03
50262;N;2;2021-05-26;15:34:23
50262;A;1;2021-05-27;07:13:15
50262;N;2;2021-05-27;15:32:47
50262;A;1;2021-05-28;07:07:02
50262;N;2;2021-05-28;15:33:45
50262;A;1;2021-05-31;07:07:39
50262;N;2;2021-05-31;15:10:02
50262;A;1;2021-06-01;07:15:34
50262;N;2;2021-06-01;15:33:40
50262;A;1;2021-06-02;07:13:10
50262;N;2;2021-06-02;15:12:56
50262;A;1;2021-06-03;07:20:33
50262;N;2;2021-06-03;15:33:37
50262;A;1;2021-06-04;07:22:29
50262;N;2;2021-06-04;15:34:44
50262;A;1;2021-06-07;07:13:02
50262;N;2;2021-06-07;15:35:06
50262;A;1;2021-06-08;07:18:49
50262;N;2;2021-06-08;15:32:26
50262;A;1;2021-06-09;07:12:36
50262;N;2;2021-06-09;15:34:19
50262;A;1;2021-06-10;07:21:31
50262;N;2;2021-06-10;15:35:26
50262;A;1;2021-06-11;07:20:56
50262;N;2;2021-06-11;15:36:26
50262;A;1;2021-06-14;07:16:44
50262;N;2;2021-06-14;15:28:12
50263;A;1;2021-05-24;05:33:32
50263;N;2;2021-05-24;14:06:46
50263;A;1;2021-05-25;05:34:43
50263;N;2;2021-05-25;14:07:09
50263;A;1;2021-05-26;06:12:20
50263;N;2;2021-05-26;14:07:01
50263;A;1;2021-05-27;05:35:08
50263;N;2;2021-05-27;14:06:43
50263;A;1;2021-05-28;05:35:33
50263;N;2;2021-05-28;14:05:36
50263;A;1;2021-06-01;05:33:29
50263;N;2;2021-06-01;14:07:05
50263;A;1;2021-06-02;05:33:29
50263;N;2;2021-06-02;14:07:18
50263;A;1;2021-06-03;05:32:59
50263;N;2;2021-06-03;14:08:02
50263;A;1;2021-06-07;05:32:51
50263;N;2;2021-06-07;14:07:02
50263;A;1;2021-06-08;05:34:33
50263;N;2;2021-06-08;13:30:21
50263;A;1;2021-06-09;05:35:11
50263;N;2;2021-06-09;14:06:20
50263;A;1;2021-06-10;05:35:21
50263;N;2;2021-06-10;14:33:15
50263;A;1;2021-06-11;05:33:42
50263;N;2;2021-06-11;14:05:26
50263;N;2;2021-06-11;14:05:30
50270;A;1;2021-05-19;07:02:21
50270;A;1;2021-05-24;07:09:04
50270;A;1;2021-05-26;07:04:06
50270;A;1;2021-06-01;06:10:32
50270;A;1;2021-06-02;05:55:52
50270;N;2;2021-06-02;14:03:21
50270;A;1;2021-06-07;06:01:43
50270;N;2;2021-06-07;14:09:18
50270;A;1;2021-06-14;07:01:57
50270;N;2;2021-06-14;14:35:12
50270;N;2;2021-06-14;14:35:17
50270;A;1;2021-06-15;08:03:59
50270;A;1;2021-06-16;05:53:25
50273;A;1;2021-05-18;07:12:00
50273;A;1;2021-05-19;06:59:02
50273;N;2;2021-05-19;14:52:25
50273;A;1;2021-05-25;07:06:30
50273;N;2;2021-05-25;15:16:21
50273;A;1;2021-05-27;07:00:37
50273;N;2;2021-05-27;14:08:50
